NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs
3719	 	 5	11 31.0	+00 58	  1	259	14.0	2	*,Z,V*,8,HO260B                         	11 32 17.0	+00 49 43
3720	 	 5	11 31.1	+00 57	320	260	13.5	2	*,Z*,V*,8,HO260A                        	11 32 23.0	+00 48 43
3721	 	 5	11 33.1	-09 27	293	 25	15.0	3	                                        	11 34 22.3	-09 35 18
3722	 	 5	11 33.2	-09 31	291	 19	16.0	3	                                        	11 34 28.3	-09 39 18
3723	 	 5	11 31.1	-09 50	  2	327	14.0	3	V)                                      	11 32 22.2	-09 58 17
3724	 	 5	11 33.2	-09 33	290	 21	15.0	3	                                        	11 34 28.3	-09 41 18
3725	 	 5	11 32.2	+62 02	 15	325	13.5	2	,V,8                                    	11 33 36.3	+61 53 43
3726	 	 5	11 32.0	+47 10	123	164	11.0	1	*,Z*,V*,8                               	11 33 21.2	+47 01 43
3727	 	 5	11 32.4	-13 44	297	115	    	 	                                        	11 33 40.0	-13 52 18
3728	 	 5	11 31.9	+24 35	 52	251	14.5	2	,V                                      	11 33 12.7	+24 26 43
3729	 	 5	11 32.5	+53 16	158	172	13.0	1	*,Z,V*                                  	11 33 52.1	+53 07 43
3730	 	 5	11 33.4	-09 29	288	 21	    	 	                                        	11 34 40.3	-09 37 18
3731	 	 5	11 32.9	+12 40	293	246	14.5	2	*,V*                                    	11 34 11.8	+12 31 42
3732	 	 5	11 33.0	-09 42	292	331	13.5	1	*,V*                                    	11 34 16.3	-09 50 18
3733	 	 5	11 33.7	+55 00	149	265	13.0	2	*,Z,V,8                                 	11 35 04.2	+54 51 42
3734	 	 5	11 33.4	-13 58	284	104	14.0	3	                                        	11 34 40.0	-14 06 18
3735	 	 5	11 34.6	+70 41	140	136	12.5	1	*,Z*,V*                                 	11 36 03.1	+70 32 42
3736	 	 5	11 34.1	+73 36	146	293	15.5	2	,8                                      	11 35 35.3	+73 27 42
3737	 	 5	11 34.3	+55 06	145	270	14.0	2	*,Z,V*,HO266A                           	11 35 40.1	+54 57 42
3737	A	 5	11 34.1	+55 05	146	269	    	 	O266B                                   	11 35 28.2	+54 56 42
3738	 	 5	11 34.5	+54 40	143	248	12.5	1	*,Z*,V*,A234                            	11 35 52.0	+54 31 42
3739	 	 5	11 34.3	+25 12	 24	286	15.5	2	,V                                      	11 35 36.6	+25 03 42
3740	 	 5	11 34.8	+60 07	277	217	15.0	2	,V                                      	11 36 11.1	+59 58 42
3741	 	 5	11 34.7	+45 26	 95	 71	14.0	2	,V                                      	11 36 02.5	+45 17 42
3742	 	 5	11 34.2	-37 48	286	107	    	 	                                        	11 35 26.1	-37 56 18
3743	 	 5	11 34.5	+21 52	 15	105	15.5	2	*                                       	11 35 48.4	+21 43 42
3744	 	 5	11 34.5	+23 08	 17	175	15.5	2	                                        	11 35 48.5	+22 59 42
3745	 	 7	11 34.9	+21 54	   	   	    	 	                                        	11 36 12.3	+21 45 42
3746	 	 5	11 34.4	+21 53	 17	106	    	 	                                        	11 35 42.4	+21 44 42
3747	 	 7	11 36.0	+75 07	   	   	    	 	                                        	11 37 29.6	+74 58 42
3748	 	 7	11 34.9	+21 55	   	   	    	 	                                        	11 36 12.3	+21 46 42
3749	 	 5	11 34.6	-37 51	282	105	    	 	                                        	11 35 50.1	-37 59 18
3750	 	 7	11 35.0	+21 51	   	   	    	 	                                        	11 36 18.3	+21 42 42
3751	 	 7	11 35.1	+21 49	   	   	    	 	                                        	11 36 24.3	+21 40 42
3752	 	 5	11 30.6	+74 46	 40	 47	13.5	2	                                        	11 32 08.1	+74 37 43
3753	 	 7	11 35.1	+21 51	   	   	    	 	                                        	11 36 24.3	+21 42 42
3754	 	 7	11 35.1	+21 51	   	   	    	 	                                        	11 36 24.3	+21 42 42
3755	 	 5	11 35.2	+36 33	292	243	14.0	2	*,Z,V*                                  	11 36 31.5	+36 24 42
3756	 	 5	11 35.5	+54 26	135	235	12.5	1	*,Z*,V*,8                               	11 36 51.7	+54 17 42
3757	 	 5	11 35.7	+58 34	276	133	13.5	2	,V                                      	11 37 04.5	+58 25 42
3758	 	 5	11 35.1	+21 44	  9	 99	15.0	2	,V                                      	11 36 24.3	+21 35 42
3759	 	 5	11 35.6	+54 58	135	264	14.5	2	*,Z,V                                   	11 36 57.8	+54 49 42
3759	A	 5	11 35.6	+55 18	135	282	14.5	2	*                                       	11 36 57.9	+55 09 42
3760	 	 7	11 35.3	+21 58	   	   	    	 	                                        	11 36 36.3	+21 49 42
3761	 	 5	11 35.5	+23 08	  8	174	15.0	2	*                                       	11 36 48.4	+22 59 42
3762	 	 5	11 36.1	+61 54	264	312	13.5	2	,V                                      	11 37 29.2	+61 45 42
3763	 	 5	11 35.1	-09 42	262	332	13.0	3	*,IC714)                                	11 36 22.3	-09 50 18
3764	 	 5	11 35.6	+18 02	254	211	15.0	2	*,V*,8                                  	11 36 54.0	+17 53 42
3765	 	 5	11 35.8	+24 15	  5	233	15.0	2	,V                                      	11 37 06.5	+24 06 42
3766	 	 1	11 35.0	-61 28	   	   	 4.5	5	O,R                                     	11 36 10.4	-61 36 19
3767	 	 5	11 36.0	+17 01	250	157	14.5	2	,V                                      	11 37 18.0	+16 52 42
3768	 	 5	11 35.9	+17 59	250	208	13.5	2	,V                                      	11 37 12.0	+17 50 42
3769	 	 5	11 36.3	+48 02	 85	211	12.5	1	*,Z*,V*,A280,HO270A                     	11 37 38.6	+47 53 42
3769	A	 5	11 36.4	+48 02	 84	211	14.5	2	*                                       	11 37 44.6	+47 53 42
3770	 	 5	11 36.6	+59 45	266	197	13.5	2	,V                                      	11 37 58.6	+59 36 42
3771	 	 5	11 37.1	-09 12	237	 35	    	 	                                        	11 38 22.4	-09 20 19
3772	 	 5	11 36.5	+22 50	319	151	14.5	2	,V                                      	11 37 48.3	+22 41 42
3773	 	 5	11 36.9	+12 15	240	225	13.5	1	*,Z,V*                                  	11 38 11.6	+12 06 41
3774	 	 5	11 37.3	-08 51	237	 58	15.0	3	                                        	11 38 34.4	-08 59 19
3775	 	 5	11 37.0	-10 29	236	290	15.0	3	                                        	11 38 16.3	-10 37 19
3776	 	 5	11 37.0	-03 12	239	 37	    	 	                                        	11 38 16.7	-03 20 19
3777	 	 5	11 34.8	-12 26	266	186	14.0	3	                                        	11 36 04.1	-12 34 18
3778	 	 0	11 37.1	-50 34	   	   	    	 	                                        	11 38 19.0	-50 42 19
3779	 	 5	11 37.4	-10 26	231	293	14.0	3	                                        	11 38 40.3	-10 34 19
3780	 	 5	11 38.1	+56 25	118	342	12.5	1	*,Z*,V*                                 	11 39 27.6	+56 16 41
3781	 	 5	11 37.7	+26 30	297	 22	15.0	2	,V*                                     	11 39 00.5	+26 21 41
3782	 	 5	11 38.0	+46 39	 68	138	13.5	1	*,Z*,V*                                 	11 39 20.2	+46 30 41
3783	 	 5	11 37.7	-37 36	249	120	13.0	1	*,8                                     	11 38 56.5	-37 44 19
3784	 	 5	11 38.1	+26 28	292	 20	15.0	2	,V*,HO271A                              	11 39 24.5	+26 19 41
3785	 	 5	11 38.2	+26 27	291	 19	15.5	2	,V*,8,HO271B                            	11 39 30.4	+26 18 41
3786	 	 5	11 38.4	+32 03	283	320	13.5	2	*,Z,V*,8,HO272B,A294                    	11 39 42.8	+31 54 41
3787	 	 5	11 38.4	+20 37	298	 30	14.5	2	,V                                      	11 39 42.1	+20 28 41
3788	 	 5	11 38.4	+32 05	282	321	13.0	2	*,Z,V*,A294,HO272A                      	11 39 42.8	+31 56 41
3789	 	 5	11 38.4	-09 30	222	 13	16.0	3	*                                       	11 39 40.4	-09 38 19
3790	 	 5	11 38.5	+17 51	218	202	14.5	2	,V,9                                    	11 39 47.9	+17 42 41
3791	 	 5	11 38.5	-09 15	222	 37	14.5	3	                                        	11 39 46.4	-09 23 19
3792	 	 7	11 38.5	+05 08	   	   	    	 	                                        	11 39 47.2	+04 59 41
3793	 	 5	11 38.1	+32 00	286	317	15.5	2	O272C                                   	11 39 24.8	+31 51 41
3794	 	 5	11 38.2	+55 19	116	283	15.0	2	                                        	11 39 33.3	+55 10 41
3795	 	 5	11 38.8	+58 46	254	143	14.0	2	,V                                      	11 40 09.8	+58 37 41
3795	A	 5	11 38.0	+58 25	260	125	14.0	2	                                        	11 39 21.9	+58 16 41
3795	B	 5	11 36.8	+58 54	267	151	14.0	2	                                        	11 38 10.3	+58 45 42
3796	 	 5	11 39.2	+60 26	248	233	13.5	2	,V                                      	11 40 34.1	+60 17 41
3797	 	 7	11 38.9	+32 03	   	   	    	 	                                        	11 40 12.8	+31 54 41
3798	 	 5	11 38.9	+24 51	287	258	14.0	2	,V                                      	11 40 12.3	+24 42 41
3799	 	 5	11 38.9	+15 28	213	 73	14.5	2	*,Z*,V*,A83                             	11 40 11.7	+15 19 41
3800	 	 5	11 38.9	+15 29	212	 74	13.0	2	*,Z*,V*,A83                             	11 40 11.7	+15 20 41
3801	 	 5	11 39.0	+17 52	212	202	13.5	2	,V*,8,HO273A                            	11 40 17.9	+17 43 41
3802	 	 5	11 39.0	+17 55	211	205	14.5	2	,V*,9,HO273B                            	11 40 17.9	+17 46 41
3803	 	 5	11 39.0	+17 57	212	207	    	 	                                        	11 40 17.9	+17 48 41
3804	 	 5	11 39.6	+56 21	106	338	14.0	2	*,Z,V                                   	11 40 57.2	+56 12 41
3805	 	 5	11 39.5	+20 30	207	343	14.0	2	,V                                      	11 40 48.0	+20 21 41
3806	 	 5	11 39.5	+17 56	205	206	14.5	2	,V*,8                                   	11 40 47.8	+17 47 41
3807	 	 7	11 39.5	+17 57	   	   	    	 	                                        	11 40 47.8	+17 48 41
3808	 	 5	11 39.5	+22 35	283	136	14.0	2	*,V*,A87                                	11 40 48.1	+22 26 41
3809	 	 5	11 39.9	+60 02	244	211	13.5	2	,V                                      	11 41 15.8	+59 53 41
3810	 	 5	11 39.7	+11 37	204	190	11.5	1	*,Z*,V*                                 	11 40 59.5	+11 28 41
3811	 	 5	11 39.9	+47 50	 53	202	13.0	2	,V,8,S2                                 	11 41 14.0	+47 41 41
3812	 	 5	11 39.8	+24 59	277	265	14.0	2	,V*                                     	11 41 06.2	+24 50 41
3813	 	 5	11 40.0	+36 41	241	249	13.0	1	*,Z*,V*                                 	11 41 19.0	+36 32 41
3814	 	 5	11 40.2	+24 57	273	264	15.5	2	,V*,HO276B                              	11 41 30.2	+24 48 41
3815	 	 5	11 40.4	+24 57	270	263	14.0	2	,V*,HO276A                              	11 41 42.2	+24 48 41
3816	 	 5	11 40.5	+20 15	193	330	13.5	2	,V                                      	11 41 47.9	+20 06 41
3817	 	 5	11 40.6	+10 27	193	128	14.5	2	*,V*,8                                  	11 41 53.4	+10 18 41
3818	 	 5	11 40.7	-06 01	193	209	13.0	1	*,V*                                    	11 41 58.6	-06 09 19
3819	 	 5	11 40.8	+10 30	190	130	15.0	2	,V*,8                                   	11 42 05.4	+10 21 41
3820	 	 5	11 40.8	+10 32	190	132	15.0	2	,V*                                     	11 42 05.4	+10 23 41
3821	 	 5	11 40.9	+20 28	188	342	14.0	2	,V,8                                    	11 42 11.9	+20 19 41
3822	 	 5	11 40.9	+10 25	188	126	13.5	2	,V*                                     	11 42 11.4	+10 16 41
3823	 	 5	11 40.9	-13 43	186	116	14.0	3	*                                       	11 42 10.3	-13 51 20
3824	 	 5	11 41.4	+52 56	 86	155	14.5	2	*,Z,V                                   	11 42 44.4	+52 47 41
3825	 	 5	11 41.1	+10 25	186	126	14.0	2	,V*                                     	11 42 23.4	+10 16 41
3826	 	 5	11 41.1	+26 38	255	 28	14.5	2	,V                                      	11 42 24.2	+26 29 41
3827	 	 5	11 41.3	+18 59	182	263	13.5	2	,V                                      	11 42 35.8	+18 50 41
3828	 	 5	11 41.6	+16 38	177	136	15.5	2	                                        	11 42 53.7	+16 29 41
3829	 	 5	11 42.1	+52 51	 80	152	15.0	2	*,Z,V                                   	11 43 26.2	+52 42 41
3830	 	 5	11 41.9	+26 43	247	 32	14.5	2	*,V*,8                                  	11 43 12.2	+26 34 41
3831	 	 5	11 41.9	-12 44	172	169	14.0	3	*                                       	11 43 10.3	-12 52 20
3832	 	 5	11 42.2	+22 52	249	151	14.0	3	*                                       	11 43 30.0	+22 43 40
3833	 	 5	11 42.2	+10 18	171	120	14.5	2	,V*,8                                   	11 43 29.4	+10 09 40
3834	 	 5	11 42.3	+19 14	169	276	15.0	2	,V,S1                                   	11 43 35.8	+19 05 40
3835	 	 5	11 42.8	+60 16	224	223	13.0	2	,Z,V                                    	11 44 09.1	+60 07 40
3835	A	 5	11 45.9	+60 26	202	232	14.0	2	                                        	11 47 14.4	+60 17 40
3836	 	 5	11 42.2	-16 40	173	282	13.0	3	*                                       	11 43 28.2	-16 48 20
3837	 	 5	11 42.6	+20 02	166	319	14.0	2	,V*                                     	11 43 53.8	+19 53 40
3838	 	 5	11 42.9	+58 06	226	106	12.5	2	,Z,V                                    	11 44 14.7	+57 57 40
3839	 	 5	11 42.6	+10 56	166	154	13.5	2	,V                                      	11 43 53.4	+10 47 40
3840	 	 5	11 42.6	+20 13	165	329	14.5	2	,V,8                                    	11 43 53.8	+20 04 40
3841	 	 5	11 42.7	+20 07	165	323	15.0	2	,V*                                     	11 43 59.8	+19 58 40
3842	 	 5	11 42.7	+20 05	165	322	13.5	2	,V*                                     	11 43 59.8	+19 56 40
3843	 	 5	11 42.6	+08 04	165	317	14.0	2	,V                                      	11 43 53.3	+07 55 40
3844	 	 5	11 42.7	+20 10	165	326	15.0	2	,V                                      	11 43 59.8	+20 01 40
3845	 	 5	11 42.8	+20 08	164	324	15.0	2	,V                                      	11 44 05.8	+19 59 40
3846	 	 5	11 43.1	+55 48	 79	310	14.5	2	*,Z,V                                   	11 44 26.4	+55 39 40
3846	A	 5	11 42.9	+55 11	 79	276	14.0	2	*                                       	11 44 14.3	+55 02 40
3847	 	 5	11 42.9	+33 39	211	 86	14.5	2	,V                                      	11 44 12.5	+33 30 40
3848	 	 5	11 42.4	+10 24	169	125	15.0	2	                                        	11 43 41.4	+10 15 40
3849	 	 7	11 42.9	+03 18	   	   	    	 	                                        	11 44 11.1	+03 09 40
3850	 	 5	11 44.2	+56 02	 71	323	14.5	2	*,Z,(V)                                 	11 45 32.2	+55 53 40
3851	 	 5	11 43.0	+20 07	161	324	15.0	2	,V                                      	11 44 17.8	+19 58 40
3852	 	 7	11 43.1	+10 26	   	   	    	 	                                        	11 44 23.4	+10 17 40
3853	 	 5	11 43.1	+16 42	158	140	13.5	2	,V                                      	11 44 23.6	+16 33 40
3854	 	 7	11 43.2	-09 14	   	   	    	 	                                        	11 44 28.5	-09 22 20
3855	 	 5	11 43.4	+33 27	205	 76	15.5	2	,V                                      	11 44 42.4	+33 18 40
3856	 	 7	11 43.4	+33 30	   	   	    	 	                                        	11 44 42.5	+33 21 40
3857	 	 5	11 43.5	+19 41	155	299	15.0	2	,V                                      	11 44 47.7	+19 32 40
3858	 	 7	11 43.5	-09 09	   	   	    	 	*                                       	11 44 46.5	-09 17 20
3859	 	 5	11 43.6	+19 36	154	295	15.0	2	,V,8                                    	11 44 53.7	+19 27 40
3860	A	 5	11 43.3	+19 57	155	314	14.5	3	*,V*,HO285A                             	11 44 35.8	+19 48 40
3860	B	 5	11 43.3	+19 56	155	313	15.5	3	O285B                                   	11 44 35.8	+19 47 40
3861	A	 5	11 43.5	+20 08	157	323	14.0	3	*,V*,8,HO287A                           	11 44 47.8	+19 59 40
3861	B	 5	11 43.5	+20 07	156	323	15.0	3	O287B                                   	11 44 47.8	+19 58 40
3862	 	 5	11 43.8	+19 45	152	304	14.0	2	,V*,PKS,3C264,4C19.40                   	11 45 05.7	+19 36 40
3863	 	 5	11 43.8	+08 37	150	 29	14.0	2	,V*,HO286A                              	11 45 05.3	+08 28 40
3864	 	 5	11 43.9	+19 32	149	292	15.5	2	*,V*,HO288B                             	11 45 11.7	+19 23 40
3865	 	 5	11 44.0	-09 04	153	 45	13.0	1	*,V                                     	11 45 16.6	-09 12 20
3866	 	 5	11 44.0	-09 12	149	 40	14.0	3	V)                                      	11 45 16.6	-09 20 20
3867	 	 5	11 44.1	+19 32	146	292	14.5	2	,V*,8,HO288A                            	11 45 23.7	+19 23 40
3868	 	 5	11 44.1	+19 35	146	295	15.0	2	,V                                      	11 45 23.7	+19 26 40
3869	 	 5	11 44.5	+10 58	142	156	13.5	2	,V                                      	11 45 47.3	+10 49 40
3870	 	 5	11 44.6	+50 22	306	340	13.0	2	,V*                                     	11 45 55.5	+50 13 40
3871	 	 5	11 44.8	+33 15	190	 64	15.5	2	                                        	11 46 06.3	+33 06 40
3872	 	 5	11 44.5	+13 55	141	313	13.0	1	*,Z*,V*                                 	11 45 47.5	+13 46 40
3873	 	 5	11 44.4	+19 55	143	313	14.0	2	,V*,HO289A                              	11 45 41.7	+19 46 40
3874	 	 7	11 44.5	+08 41	   	   	    	 	                                        	11 45 47.2	+08 32 40
3875	 	 5	11 44.5	+19 54	142	312	15.0	2	,V*,HO289B                              	11 45 47.7	+19 45 40
3876	 	 5	11 44.1	+09 18	145	 66	13.5	2	                                        	11 45 23.3	+09 09 40
3877	 	 5	11 44.8	+47 38	  9	194	12.0	1	*,Z*,V*                                 	11 46 07.2	+47 29 40
3878	 	 5	11 44.9	+33 20	188	 69	15.5	2	*,V                                     	11 46 12.3	+33 11 40
3879	 	 5	11 45.5	+69 32	 87	 77	13.5	2	,V                                      	11 46 52.3	+69 23 40
3880	 	 5	11 45.0	+33 18	187	 67	15.0	2	*,V                                     	11 46 18.3	+33 09 40
3881	 	 5	11 45.2	+33 15	185	 64	15.0	2	*,V                                     	11 46 30.3	+33 06 40
3882	 	 3	11 44.8	-56 13	   	   	    	 	                                        	11 46 01.7	-56 21 20
3883	 	 5	11 45.5	+20 50	209	 41	14.0	2	*,V,8                                   	11 46 47.7	+20 41 40
3884	 	 5	11 44.9	+20 33	138	346	14.0	2	,V                                      	11 46 11.7	+20 24 40
