NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs	_RA	_Dec
4696	A	 5	12 45.6	-41 22	 71	241	    	 	*                                       	12 46 58.8	-41 30 11	191.745	-41.503055555555555
4696	B	 5	12 46.1	-41 06	 66	255	    	 	*                                       	12 47 28.8	-41 14 11	191.86999999999998	-41.23638888888889
4696	C	 5	12 46.7	-40 40	 50	223	    	 	*                                       	12 48 04.8	-40 48 11	192.01999999999998	-40.80305555555555
4696	D	 5	12 47.0	-41 34	 57	229	    	 	*                                       	12 48 23.1	-41 42 10	192.09625	-41.70277777777778
4696	E	 5	12 47.1	-40 47	 55	271	    	 	*                                       	12 48 28.9	-40 55 10	192.12041666666667	-40.919444444444444
4697	 	 5	12 47.3	-05 40	260	228	10.5	1	*,V*,M                                  	12 48 35.6	-05 48 10	192.14833333333334	-5.802777777777778
4698	 	 5	12 47.2	+08 38	264	 27	12.0	1	*,Z*,V*                                 	12 48 27.9	+08 29 50	192.11624999999998	8.497222222222222
4699	 	 5	12 47.8	-08 32	253	 74	11.0	1	*,V*,S1                                 	12 49 06.0	-08 40 10	192.27499999999998	-8.669444444444444
4700	 	 5	12 47.8	-11 16	254	245	12.5	1	*,V*                                    	12 49 06.3	-11 24 10	192.27624999999998	-11.402777777777779
4701	 	 5	12 47.9	+03 32	254	 76	13.0	1	*,Z*,V*,8                               	12 49 10.5	+03 23 50	192.29374999999996	3.397222222222222
4702	 	 5	12 47.8	+27 19	 81	 66	15.0	3	,8                                      	12 49 01.3	+27 10 50	192.25541666666663	27.180555555555557
4703	 	 5	12 48.1	-08 59	249	 51	14.5	3	*,V                                     	12 49 24.0	-09 07 10	192.34999999999997	-9.119444444444445
4704	 	 5	12 47.6	+42 04	 58	218	15.0	2	,Z,V*                                   	12 48 46.6	+41 55 50	192.19416666666666	41.93055555555555
4705	 	 5	12 48.2	-05 03	249	261	14.0	3	,V                                      	12 49 29.6	-05 11 10	192.3733333333333	-5.186111111111112
4706	 	 5	12 48.6	-41 07	 41	252	    	 	*                                       	12 49 59.2	-41 15 10	192.49666666666664	-41.25277777777778
4707	 	 5	12 47.2	+51 19	157	 67	15.0	2	*,(V*)                                  	12 48 20.3	+51 10 50	192.0845833333333	51.18055555555555
4708	 	 5	12 48.4	-10 57	246	263	14.0	3	*,V*,HO463A                             	12 49 42.3	-11 05 10	192.42624999999995	-11.086111111111112
4709	 	 5	12 48.7	-41 14	 39	247	    	 	*                                       	12 50 05.2	-41 22 10	192.52166666666668	-41.36944444444445
4710	 	 5	12 48.3	+15 18	241	 63	12.0	1	*,Z*,V*                                 	12 49 33.0	+15 09 50	192.3875	15.16388888888889
4711	 	 5	12 47.7	+35 29	109	183	14.5	2	V*),IC3804                              	12 48 54.0	+35 20 50	192.225	35.34722222222222
4712	 	 5	12 48.3	+25 37	 71	294	13.0	1	*,Z*,V*,HO468B                          	12 49 31.5	+25 28 50	192.38124999999997	25.480555555555554
4713	 	 5	12 48.7	+05 27	244	179	12.5	1	*,Z*,V*,8                               	12 49 58.3	+05 18 51	192.49291666666664	5.314166666666667
4714	 	 5	12 49.0	-13 10	238	143	14.0	3	                                        	12 50 18.6	-13 18 09	192.5775	-13.3025
4715	 	 5	12 48.6	+27 57	 71	100	15.5	2	,V*                                     	12 49 49.2	+27 48 51	192.45499999999998	27.81416666666667
4716	A	 5	12 49.2	-09 18	232	 32	15.0	3	*,8,HO466A                              	12 50 30.1	-09 26 09	192.62541666666664	-9.435833333333333
4716	B	 5	12 49.2	-09 21	232	 29	15.0	3	O466B                                   	12 50 30.1	-09 29 09	192.62541666666664	-9.485833333333332
4717	 	 5	12 49.3	-09 18	232	 31	15.0	3	*                                       	12 50 36.1	-09 26 09	192.65041666666664	-9.435833333333333
4718	 	 5	12 49.3	-05 08	234	256	15.0	3	,V,8                                    	12 50 35.6	-05 16 09	192.64833333333334	-5.269166666666667
4719	 	 5	12 48.9	+33 17	 91	 67	14.0	2	,V                                      	12 50 06.2	+33 08 51	192.5258333333333	33.1475
4720	 	 5	12 49.4	-03 59	232	317	15.0	3	                                        	12 50 41.4	-04 07 09	192.67249999999999	-4.119166666666667
4721	 	 5	12 49.0	+27 28	 66	 74	15.0	2	,V                                      	12 50 13.2	+27 19 51	192.55499999999998	27.330833333333334
4722	 	 5	12 50.2	-13 11	222	143	13.0	3	*,HO471A,IC3833                         	12 51 30.7	-13 19 09	192.87791666666664	-13.319166666666666
4723	 	 5	12 49.8	-13 07	228	148	15.0	3	O471B                                   	12 51 06.6	-13 15 09	192.77749999999997	-13.2525
4724	 	 5	12 49.6	-14 12	230	 89	15.0	3	*,V*,HO470B                             	12 50 54.8	-14 20 09	192.72833333333332	-14.335833333333333
4725	 	 5	12 49.2	+25 41	 61	296	10.0	1	*,Z*,V*,S2,HO468A                       	12 50 25.5	+25 32 51	192.60625	25.547500000000003
4726	 	 5	12 50.2	-14 05	222	 95	14.0	3	,IC3834                                 	12 51 30.8	-14 13 09	192.8783333333333	-14.219166666666666
4727	 	 5	12 49.6	-14 12	229	 89	13.0	3	*,V*,HO470A,S1                          	12 50 54.8	-14 20 09	192.72833333333332	-14.335833333333333
4728	 	 5	12 49.2	+27 34	 64	 80	15.5	2	*,Z,V*,HO469A                           	12 50 25.2	+27 25 51	192.605	27.430833333333336
4728	A	 5	12 49.4	+27 33	 62	 79	14.5	3	O469B                                   	12 50 37.2	+27 24 51	192.655	27.414166666666667
4728	B	 5	12 49.4	+27 37	 62	 82	16.0	3	O469C                                   	12 50 37.2	+27 28 51	192.655	27.480833333333333
4729	 	 5	12 49.2	-41 19	 32	243	    	 	                                        	12 50 35.3	-41 27 09	192.6470833333333	-41.4525
4730	 	 5	12 49.3	-41 17	 30	245	    	 	                                        	12 50 41.3	-41 25 09	192.67208333333332	-41.41916666666666
4731	 	 5	12 49.7	-06 16	228	197	11.5	1	*,V*,HO472A                             	12 50 59.7	-06 24 09	192.74874999999997	-6.402500000000001
4731	A	 5	12 49.9	-06 25	225	188	14.5	3	O472B                                   	12 51 11.8	-06 33 09	192.79916666666662	-6.5525
4732	 	 5	12 49.0	+53 00	144	157	15.0	2	,V                                      	12 50 07.4	+52 51 51	192.53083333333333	52.86416666666667
4733	 	 5	12 49.9	+11 03	227	157	13.0	2	*,Z,V*,HO473A                           	12 51 09.5	+10 54 51	192.7895833333333	10.914166666666667
4734	 	 5	12 50.0	+05 00	227	154	14.5	2	,Z,V*,8                                 	12 51 16.3	+04 51 51	192.81791666666663	4.864166666666667
4735	 	 5	12 49.8	+29 04	 59	160	15.0	2	,V                                      	12 51 00.9	+28 55 51	192.75374999999997	28.930833333333336
4736	 	 5	12 49.7	+41 16	 35	175	 9.5	1	*,Z*,V*,8,M94,M                         	12 50 52.6	+41 07 51	192.71916666666667	41.130833333333335
4737	 	 5	12 49.7	+34 17	 84	120	15.5	2	,V                                      	12 50 54.0	+34 08 51	192.725	34.1475
4738	 	 5	12 49.9	+28 56	 57	153	15.0	2	,V                                      	12 51 06.9	+28 47 51	192.77874999999997	28.797500000000003
4739	 	 5	12 50.3	-08 16	219	 88	14.0	3	,V                                      	12 51 36.0	-08 24 09	192.89999999999998	-8.4025
4740	 	 5	12 51.5	-14 20	222	 89	    	 	                                        	12 52 48.9	-14 28 08	193.20374999999999	-14.46888888888889
4741	 	 5	12 49.8	+47 48	 27	205	14.5	2	,V,8                                    	12 50 56.9	+47 39 51	192.73708333333332	47.66416666666667
4742	 	 5	12 50.5	-10 20	218	297	12.5	1	,V*                                     	12 51 48.3	-10 28 09	192.95124999999996	-10.469166666666666
4743	 	 5	12 50.9	-41 15	 17	245	    	 	                                        	12 52 17.5	-41 23 09	193.07291666666666	-41.38583333333333
4744	 	 5	12 51.0	-40 54	 16	263	    	 	                                        	12 52 23.4	-41 02 09	193.0975	-41.03583333333333
4745	A	 5	12 50.1	+27 34	 53	 79	15.5	2	,V*,HO474A                              	12 51 19.1	+27 25 51	192.8295833333333	27.430833333333336
4745	B	 5	12 50.0	+27 34	 54	 80	16.0	3	O474B                                   	12 51 13.1	+27 25 51	192.80458333333328	27.430833333333336
4746	 	 5	12 50.7	+12 13	217	220	13.5	2	,Z,V                                    	12 51 57.3	+12 04 52	192.98874999999998	12.081111111111111
4747	 	 5	12 50.5	+25 55	 45	311	12.5	1	*,Z*,V*,8,A159,HO468C                   	12 51 43.3	+25 46 51	192.93041666666664	25.780833333333334
4748	 	 5	12 50.9	-13 16	213	138	    	 	                                        	12 52 12.7	-13 24 09	193.05291666666665	-13.4025
4749	 	 5	12 50.3	+71 46	 98	200	    	 	*,Z,V                                   	12 51 12.7	+71 37 51	192.80291666666665	71.63083333333333
4750	 	 5	12 49.2	+73 01	107	267	12.5	1	*,Z*,V*                                 	12 50 05.5	+72 52 51	192.52291666666665	72.88083333333333
4751	 	 5	12 51.5	-42 32	 14	177	    	 	                                        	12 52 53.9	-42 40 08	193.22458333333333	-42.66888888888889
4752	 	 7	12 51.0	+13 37	   	   	    	 	                                        	12 52 15.1	+13 28 52	193.06291666666664	13.481111111111112
4753	 	 5	12 51.1	-01 04	214	154	11.0	1	*,Z*,V*,8,S1                            	12 52 23.1	-01 12 08	193.09624999999997	-1.202222222222222
4754	 	 5	12 51.1	+11 27	212	178	12.0	1	*,Z*,V*,HO478B                          	12 52 21.4	+11 18 52	193.08916666666667	11.314444444444446
4755	 	 1	12 52.1	-60 13	   	   	 5.0	5	O,R                                     	12 53 36.3	-60 21 08	193.40124999999998	-60.352222222222224
4756	 	 5	12 51.6	-15 16	204	 31	13.5	1	,V*                                     	12 52 55.0	-15 24 08	193.22916666666666	-15.402222222222223
4757	 	 5	12 51.6	-10 10	205	305	15.0	3	*,V*                                    	12 52 54.3	-10 18 08	193.22625	-10.302222222222223
4758	 	 5	12 51.4	+15 59	201	100	14.0	2	,Z,V                                    	12 52 38.8	+15 50 52	193.16166666666663	15.847777777777779
4759	 	 5	12 51.8	-09 03	200	 46	15.0	3	*,HO477A                                	12 53 06.1	-09 11 08	193.27541666666664	-9.185555555555556
4760	 	 5	12 51.8	-10 22	201	295	13.0	1	*,V*                                    	12 53 06.3	-10 30 08	193.27624999999998	-10.502222222222223
4761	 	 5	12 51.8	-09 03	199	 46	14.5	3	*,HO477B                                	12 53 06.1	-09 11 08	193.27541666666664	-9.185555555555556
4762	 	 5	12 51.7	+11 22	204	175	11.5	1	*,Z*,V*,8,HO478A,M                      	12 52 57.4	+11 13 52	193.23916666666665	11.231111111111112
4763	 	 5	12 51.9	-16 51	201	270	14.0	3	,V*                                     	12 53 13.2	-16 59 08	193.30499999999995	-16.985555555555557
4764	 	 5	12 51.9	-09 03	198	 46	16.0	3	*                                       	12 53 12.1	-09 11 08	193.30041666666665	-9.185555555555556
4765	 	 5	12 52.0	+04 36	200	133	13.0	2	*,Z,V*                                  	12 53 16.3	+04 27 52	193.31791666666663	4.464444444444444
4766	 	 5	12 51.8	-10 14	201	302	15.0	3	*,V*                                    	12 53 06.3	-10 22 08	193.27624999999998	-10.36888888888889
4767	 	 5	12 52.6	-39 35	309	332	13.0	1	,8,                                     	12 53 59.3	-39 43 08	193.4970833333333	-39.71888888888889
4767	A	 5	12 51.7	-39 43	  6	328	    	 	*                                       	12 53 05.2	-39 51 08	193.27166666666665	-39.852222222222224
4767	B	 5	12 53.4	-39 43	299	325	    	 	*,8                                     	12 54 47.4	-39 51 07	193.6975	-39.85194444444445
4768	 	 7	12 52.0	-09 24	   	   	    	 	                                        	12 53 18.2	-09 32 08	193.32583333333332	-9.535555555555556
4769	 	 7	12 52.0	-09 24	   	   	    	 	                                        	12 53 18.2	-09 32 08	193.32583333333332	-9.535555555555556
4770	 	 5	12 52.2	-09 23	193	 28	14.0	3	                                        	12 53 30.2	-09 31 08	193.3758333333333	-9.51888888888889
4771	 	 5	12 52.1	+01 24	201	287	13.0	1	*,Z*,V*                                 	12 53 22.7	+01 15 52	193.3445833333333	1.2644444444444445
4772	 	 5	12 52.2	+02 18	199	335	12.5	1	*,Z*,V*                                 	12 53 28.6	+02 09 52	193.36916666666664	2.1644444444444444
4773	 	 5	12 52.3	-08 31	193	 76	15.0	3	,V*                                     	12 53 36.1	-08 39 08	193.40041666666664	-8.652222222222223
4774	 	 5	12 52.0	+36 57	 64	264	14.5	2	*,V*                                    	12 53 11.2	+36 48 52	193.29666666666665	36.81444444444444
4775	 	 5	12 52.4	-06 29	191	185	12.0	1	*,V*                                    	12 53 41.8	-06 37 08	193.42416666666665	-6.61888888888889
4776	 	 7	12 52.8	-09 05	   	   	    	 	                                        	12 54 06.2	-09 13 08	193.5258333333333	-9.21888888888889
4777	 	 5	12 52.7	-08 40	187	 69	14.5	3	*,V                                     	12 54 00.1	-08 48 08	193.50041666666664	-8.802222222222223
4778	 	 7	12 52.8	-09 04	   	   	    	 	                                        	12 54 06.2	-09 12 08	193.5258333333333	-9.202222222222222
4779	 	 5	12 52.6	+09 52	192	 92	13.5	2	,V*                                     	12 53 51.6	+09 43 52	193.46499999999997	9.731111111111112
4780	 	 5	12 52.8	-08 29	186	 77	14.0	3	*,V*,HO482A                             	12 54 06.1	-08 37 08	193.52541666666664	-8.61888888888889
4780	A	 5	12 52.8	-08 30	187	 75	    	 	O482B                                   	12 54 06.1	-08 38 08	193.52541666666664	-8.635555555555555
4781	 	 5	12 53.1	-10 24	185	293	12.0	1	*,V*,8,HO483A                           	12 54 24.4	-10 32 07	193.60166666666666	-10.535277777777777
4782	 	 5	12 53.3	-12 27	182	184	13.0	1	*,V*,8,HO485A,PKS,3C278,M               	12 54 36.7	-12 35 07	193.65291666666664	-12.585277777777778
4783	 	 5	12 53.3	-12 26	182	185	13.0	1	*,Z,V*,8,3C278,PKS,HO485B,M             	12 54 36.7	-12 34 07	193.65291666666664	-12.56861111111111
4784	 	 5	12 53.3	-10 29	182	289	15.0	3	*,V*,HO483B                             	12 54 36.4	-10 37 07	193.65166666666667	-10.618611111111111
4785	 	 5	12 52.1	-48 38	   	   	    	 	                                        	12 53 31.6	-48 46 08	193.38166666666666	-48.76888888888889
4786	 	 5	12 53.3	-06 43	181	172	13.0	1	,V*                                     	12 54 35.9	-06 51 07	193.6495833333333	-6.851944444444444
4787	 	 5	12 52.9	+27 12	 21	 61	15.5	2	,V                                      	12 54 07.0	+27 03 53	193.52916666666664	27.064722222222223
4788	 	 5	12 53.0	+27 27	 19	 73	15.5	2	,V                                      	12 54 12.9	+27 18 53	193.55374999999998	27.314722222222223
4789	 	 5	12 53.1	+27 12	 18	 61	13.5	2	*,Z*,V*                                 	12 54 18.9	+27 03 53	193.57874999999999	27.064722222222223
4789	A	 5	12 52.9	+27 17	 21	 65	15.0	2	*                                       	12 54 07.0	+27 08 53	193.52916666666664	27.148055555555555
4790	 	 5	12 53.5	-10 06	179	309	13.0	1	*,V*                                    	12 54 48.3	-10 14 07	193.70125	-10.235277777777776
4791	 	 5	12 53.5	+08 11	181	326	15.0	2	,V*                                     	12 54 45.8	+08 02 53	193.69083333333333	8.048055555555555
4792	 	 5	12 53.7	-12 24	176	188	    	 	*                                       	12 55 00.7	-12 32 07	193.75291666666664	-12.535277777777777
4793	 	 5	12 53.4	+29 05	117	161	12.5	1	*,Z*,V*                                 	12 54 36.6	+28 56 53	193.65249999999997	28.948055555555555
4794	 	 5	12 53.9	-12 29	175	181	14.0	3	*,V*                                    	12 55 12.7	-12 37 07	193.80291666666665	-12.618611111111111
4795	 	 5	12 53.8	+08 12	176	327	13.5	2	,Z*,V*,8                                	12 55 03.8	+08 03 53	193.76583333333332	8.064722222222223
4796	 	 5	12 53.8	+08 12	176	327	13.5	2	*,V*                                    	12 55 03.8	+08 03 53	193.76583333333332	8.064722222222223
4797	 	 7	12 53.7	+27 29	   	   	    	 	                                        	12 54 54.9	+27 20 53	193.72875	27.348055555555554
4798	 	 5	12 53.7	+27 33	 11	 80	14.5	2	,Z*,V*                                  	12 54 54.8	+27 24 53	193.72833333333332	27.41472222222222
4799	 	 5	12 54.0	+03 02	174	 49	14.5	2	,V                                      	12 55 16.5	+02 53 53	193.81874999999997	2.8980555555555556
4800	 	 5	12 53.4	+46 40	298	142	13.0	1	*,Z*,V*,8                               	12 54 32.7	+46 31 53	193.63625	46.53138888888889
4801	 	 5	12 53.5	+53 14	108	171	15.5	2	,V                                      	12 54 36.5	+53 05 53	193.6520833333333	53.09805555555556
4802	 	 5	12 54.5	-11 55	166	211	12.0	3	*,V                                     	12 55 48.6	-12 03 07	193.9525	-12.051944444444445
4803	 	 5	12 54.4	+08 22	170	336	15.0	2	,(V)                                    	12 55 39.8	+08 13 53	193.9158333333333	8.231388888888889
4804	 	 7	12 54.6	-12 54	   	   	    	 	                                        	12 55 54.8	-13 02 07	193.9783333333333	-13.035277777777777
4805	 	 5	12 54.2	+28 05	  5	108	    	 	                                        	12 55 24.7	+27 56 53	193.85291666666663	27.948055555555555
4806	 	 5	12 54.8	-29 22	297	235	14.0	3	*                                       	12 56 09.4	-29 30 07	194.03916666666666	-29.501944444444444
4807	A	 5	12 54.3	+27 39	  5	 86	14.5	2	*,V*,HO488A                             	12 55 30.8	+27 30 53	193.8783333333333	27.514722222222222
4807	B	 5	12 54.2	+27 41	  4	 87	    	 	O488B                                   	12 55 24.8	+27 32 53	193.85333333333332	27.548055555555557
4808	 	 5	12 54.6	+04 26	166	125	12.5	1	*,Z*,V*                                 	12 55 52.3	+04 17 53	193.96791666666664	4.298055555555555
4809	 	 5	12 53.6	+02 47	179	 37	15.0	2	*,V*,9,A277,HO486A                      	12 54 52.6	+02 38 53	193.71916666666667	2.6480555555555556
4810	 	 5	12 53.6	+02 47	179	 36	15.0	2	*,V*,9,A277,HO486B                      	12 54 52.6	+02 38 53	193.71916666666667	2.6480555555555556
